Date,Open,High,Low,Close,Adj Close,Volume
4/17/2011,null,null,null,null,null,null
4/18/2011,1486.300049,1497.300049,1477.5,1492.300049,1492.300049,650
4/19/2011,1493.300049,1499.5,1489,1494.5,1494.5,168
4/20/2011,1494,1505.300049,1494,1498.300049,1498.300049,386
4/21/2011,1503.699951,1508.300049,1501.699951,1503.199951,1503.199951,237
4/24/2011,null,null,null,null,null,null
4/25/2011,1513.300049,1518,1502.800049,1508.599976,1508.599976,233
4/26/2011,1501.5,1506.300049,1495,1503,1503,223
4/27/2011,1507.099976,1512.800049,1505.199951,1516.699951,1516.699951,460
4/28/2011,1528.599976,1536,1526.599976,1530.800049,1530.800049,425
4/29/2011,1538.699951,1568.699951,1537.300049,1556,1556,124
5/1/2011,null,null,null,null,null,null
5/2/2011,1572.900024,1576.599976,1543.099976,1556.699951,1556.699951,200
5/3/2011,1542.5,1547,1527.5,1540.099976,1540.099976,246
5/4/2011,1535,1539,1506.199951,1514.900024,1514.900024,272
5/5/2011,1514.699951,1520.699951,1471,1480.900024,1480.900024,133
5/6/2011,1473.199951,1494.800049,1472.300049,1491.199951,1491.199951,144
5/8/2011,null,null,null,null,null,null
5/9/2011,1501.5,1512.800049,1501.300049,1502.900024,1502.900024,44
5/10/2011,1508.400024,1516.900024,1508.400024,1516.599976,1516.599976,13
5/11/2011,1524,1524.099976,1495.199951,1501.099976,1501.099976,30
5/12/2011,1492.099976,1498.5,1484.800049,1506.599976,1506.599976,11
5/13/2011,1503.5,1511.300049,1490.199951,1493.400024,1493.400024,16
5/15/2011,null,null,null,null,null,null
5/16/2011,1489.300049,1494.900024,1489.300049,1490.400024,1490.400024,10
5/17/2011,1489.800049,1491.800049,1473,1479.800049,1479.800049,41
5/18/2011,1496.400024,1497,1496.300049,1495.599976,1495.599976,82
5/19/2011,1491.5,1491.5,1491.5,1492.199951,1492.199951,1
5/20/2011,1499,1512.699951,1488.699951,1508.800049,1508.800049,93
5/22/2011,null,null,null,null,null,null
5/23/2011,1510.5,1512.300049,1507,1515.300049,1515.300049,42
5/24/2011,1527.099976,1527.099976,1521.900024,1523.199951,1523.199951,4
5/25/2011,1526.400024,1527.5,1526.099976,1526.599976,1526.599976,10
5/26/2011,1521.199951,1521.199951,1519.5,1522.800049,1522.800049,186986
5/27/2011,1519.400024,1538.5,1518.400024,1536.300049,1536.300049,76719
5/29/2011,null,null,null,null,null,null
5/31/2011,1536.699951,1541.099976,1532.400024,1535.900024,1535.900024,6152
6/1/2011,1535.699951,1550.599976,1529.699951,1542.400024,1542.400024,2845
6/2/2011,1541.300049,1544.5,1520,1532,1532,1651
6/3/2011,1534.699951,1546.300049,1525,1541.699951,1541.699951,1745
6/5/2011,null,null,null,null,null,null
6/6/2011,1542.900024,1553.900024,1542,1546.5,1546.5,691
6/7/2011,1545,1549.900024,1537.199951,1543.300049,1543.300049,2530
6/8/2011,1544.199951,1544.199951,1531.300049,1538.099976,1538.099976,489
6/9/2011,1536.099976,1548.800049,1534.400024,1542.099976,1542.099976,288
6/10/2011,1543.699951,1543.900024,1526.400024,1528.599976,1528.599976,632
6/12/2011,null,null,null,null,null,null
6/13/2011,1528.099976,1533,1511.300049,1515,1515,851
6/14/2011,1517.199951,1526.199951,1513.099976,1523.800049,1523.800049,306
6/15/2011,1525,1533.400024,1515,1525.599976,1525.599976,648
6/16/2011,1526,1531.199951,1522,1529.300049,1529.300049,164
6/17/2011,1523,1541.599976,1523,1538.599976,1538.599976,72
6/19/2011,null,null,null,null,null,null
6/20/2011,1536,1545.699951,1535.199951,1541.5,1541.5,99
6/21/2011,1540.099976,1547.5,1540,1546,1546,125
6/22/2011,1547.199951,1558.5,1544.400024,1552.900024,1552.900024,222
6/23/2011,1547.199951,1547.199951,1514.699951,1520.099976,1520.099976,300
6/24/2011,1524.699951,1525,1498.5,1500.5,1500.5,257
6/26/2011,null,null,null,null,null,null
6/27/2011,1503.5,1503.5,1490.699951,1496,1496,140
6/28/2011,1499.900024,1505,1496.099976,1499.699951,1499.699951,508
6/29/2011,1504.099976,1512.199951,1504.099976,1509.900024,1509.900024,395
6/30/2011,1511.5,1514,1498.800049,1502.300049,1502.300049,69
7/1/2011,1502.199951,1502.199951,1480,1482.300049,1482.300049,66
7/3/2011,null,null,null,null,null,null
7/5/2011,1490.400024,1515,1490.300049,1512.300049,1512.300049,199
7/6/2011,1513.699951,1531.5,1510.300049,1528.699951,1528.699951,71
7/7/2011,1529.099976,1533.099976,1522.699951,1530.199951,1530.199951,55
7/8/2011,1527,1542.599976,1526.599976,1541.199951,1541.199951,3
7/10/2011,null,null,null,null,null,null
7/11/2011,1550,1555.199951,1543.099976,1548.800049,1548.800049,14
7/12/2011,1548.199951,1565,1542,1561.900024,1561.900024,8
7/13/2011,1574,1585.599976,1570.800049,1585.199951,1585.199951,29
7/14/2011,1586.300049,1592.800049,1583.599976,1589,1589,19
7/15/2011,1582.300049,1592.199951,1582.300049,1589.800049,1589.800049,8
7/17/2011,null,null,null,null,null,null
7/18/2011,1592.800049,1605,1592.800049,1602.099976,1602.099976,13
7/19/2011,1608.099976,1608.800049,1583.300049,1600.900024,1600.900024,63
7/20/2011,1584.300049,1596.699951,1582.400024,1596.699951,1596.699951,9
7/21/2011,1598,1601.599976,1586.599976,1586.800049,1586.800049,24
7/22/2011,1588.5,1606.5,1588.5,1601.300049,1601.300049,12
7/24/2011,null,null,null,null,null,null
7/25/2011,1610,1619.400024,1610,1612,1612,67
7/26/2011,1609.800049,1618.5,1609.800049,1616.599976,1616.599976,28
7/27/2011,1619.699951,1619.699951,1617,1615,1615,232220
7/28/2011,1614.199951,1620.599976,1602.800049,1613.400024,1613.400024,70263
7/29/2011,1617.099976,1634.900024,1610.599976,1628.300049,1628.300049,6761
7/31/2011,null,null,null,null,null,null
8/1/2011,1623,1631.800049,1607,1619,1619,2889
8/2/2011,1619.300049,1660.599976,1616.800049,1641.900024,1641.900024,2440
8/3/2011,1659.900024,1672.300049,1651.599976,1663.400024,1663.400024,2024
8/4/2011,1660.5,1681.800049,1640,1656.199951,1656.199951,1952
8/5/2011,1647.5,1666.099976,1642.699951,1648.800049,1648.800049,825
8/7/2011,null,null,null,null,null,null
8/8/2011,1679.099976,1720,1678.099976,1710.199951,1710.199951,1885
8/9/2011,1722.5,1779,1720.099976,1740,1740,1861
8/10/2011,1744,1795.599976,1741.300049,1781.300049,1781.300049,969
8/11/2011,1795.099976,1813.5,1733.300049,1748.800049,1748.800049,1503
8/12/2011,1760.599976,1764.199951,1723.800049,1740.199951,1740.199951,1166
8/14/2011,null,null,null,null,null,null
8/15/2011,1734.900024,1765.199951,1730.5,1755.5,1755.5,976
8/16/2011,1769,1787.300049,1761.599976,1782.400024,1782.400024,278
8/17/2011,1784.800049,1794.300049,1782,1791.199951,1791.199951,231
8/18/2011,1786.5,1828.5,1785.5,1818.900024,1818.900024,868
8/19/2011,1823.699951,1874.400024,1823.699951,1848.900024,1848.900024,328
8/21/2011,null,null,null,null,null,null
8/22/2011,1868.599976,1895,1858.400024,1888.699951,1888.699951,1106
8/23/2011,1909,1909.300049,1824.599976,1858.300049,1858.300049,458
8/24/2011,1833,1853.099976,1753.099976,1754.099976,1754.099976,992
8/25/2011,1748.400024,1772.5,1707.300049,1759.800049,1759.800049,864
8/26/2011,1768.5,1829.300049,1768.5,1794.099976,1794.099976,270
8/28/2011,null,null,null,null,null,null
8/29/2011,1817.900024,1817.900024,1786.699951,1788.400024,1788.400024,828
8/30/2011,1787.199951,1839.599976,1783.099976,1826.699951,1826.699951,598
8/31/2011,1830.599976,1837.900024,1811.400024,1828.5,1828.5,336
9/1/2011,1825.800049,1829.5,1814.400024,1826,1826,263
9/2/2011,1828.599976,1884.199951,1828.599976,1873.699951,1873.699951,442
9/4/2011,null,null,null,null,null,null
9/6/2011,1886.300049,1911.599976,1864,1869.900024,1869.900024,536
9/7/2011,1868.900024,1873.699951,1792.800049,1814.199951,1814.199951,470
9/8/2011,1839.300049,1870,1835,1854.400024,1854.400024,142
9/9/2011,1858.099976,1881.300049,1830,1856.400024,1856.400024,188
9/11/2011,null,null,null,null,null,null
9/12/2011,1852.400024,1852.400024,1806,1809.900024,1809.900024,245
9/13/2011,1817.800049,1835.300049,1808.099976,1826.800049,1826.800049,52
9/14/2011,1843,1843,1809,1823.5,1823.5,156
9/15/2011,1816.300049,1816.300049,1775.800049,1778.5,1778.5,80
9/16/2011,1768.5,1819.099976,1768.5,1812.099976,1812.099976,111
9/18/2011,null,null,null,null,null,null
9/19/2011,1814.699951,1818.900024,1788,1776.400024,1776.400024,13
9/20/2011,1778.800049,1807.800049,1776,1806.599976,1806.599976,86
9/21/2011,1808,1811.699951,1782.800049,1805.5,1805.5,22
9/22/2011,1773.199951,1773.199951,1730.900024,1739.199951,1739.199951,23
9/23/2011,1737.300049,1737.300049,1636.300049,1637.5,1637.5,81
9/25/2011,null,null,null,null,null,null
9/26/2011,1646.400024,1661.800049,1562.400024,1592.5,1592.5,151
9/27/2011,1653.800049,1665.400024,1653.699951,1650.599976,1650.599976,47
9/28/2011,1650,1650,1650,1616.300049,1616.300049,21275
9/29/2011,1604,1633.800049,1585,1615.5,1615.5,7181
9/30/2011,1620.800049,1639.400024,1609.400024,1620.400024,1620.400024,284
10/2/2011,null,null,null,null,null,null
10/3/2011,1627.800049,1660.800049,1627.599976,1656,1656,101
10/4/2011,1661,1678.099976,1596.599976,1614.699951,1614.699951,159
10/5/2011,1629.300049,1640.300049,1599.599976,1640.300049,1640.300049,114
10/6/2011,1642.599976,1654.699951,1637.599976,1651.900024,1651.900024,38
10/7/2011,1657,1665,1626.199951,1634.5,1634.5,66
10/9/2011,null,null,null,null,null,null
10/10/2011,1645.599976,1676.800049,1645.599976,1669.599976,1669.599976,61
10/11/2011,1685,1685,1657.599976,1659.699951,1659.699951,151
10/12/2011,1667.099976,1691,1667.099976,1681.300049,1681.300049,37
10/13/2011,1676.099976,1678.800049,1656.199951,1667.300049,1667.300049,148
10/14/2011,1665.800049,1683.300049,1665.800049,1681.800049,1681.800049,51
10/16/2011,null,null,null,null,null,null
10/17/2011,1683.599976,1693.5,1667.300049,1675.5,1675.5,41
10/18/2011,1666,1666,1627.5,1651.699951,1651.699951,85
10/19/2011,1659.300049,1659.300049,1641.300049,1646,1646,22
10/20/2011,1643.199951,1643.199951,1608.699951,1611.900024,1611.900024,92
10/21/2011,1626.099976,1647.400024,1626.099976,1635.099976,1635.099976,32
10/23/2011,null,null,null,null,null,null
10/24/2011,1646.199951,1657.800049,1646.199951,1651.5,1651.5,313
10/25/2011,1645,1706.800049,1645,1699.599976,1699.599976,355
10/26/2011,1717,1723.599976,1708.900024,1722.699951,1722.699951,135
10/27/2011,1717.800049,1735.5,1717.800049,1746.699951,1746.699951,494
10/28/2011,1752,1752,1733,1746.199951,1746.199951,158
10/30/2011,null,null,null,null,null,null
10/31/2011,1741.900024,1741.900024,1717,1724.199951,1724.199951,62
11/1/2011,1706.699951,1720.099976,1682.5,1711,1711,246
11/2/2011,1724.300049,1741.400024,1723.199951,1728.699951,1728.699951,294
11/3/2011,1740.5,1766,1726.599976,1764.199951,1764.199951,290
11/4/2011,1757,1761.199951,1754.900024,1755.300049,1755.300049,47
11/6/2011,null,null,null,null,null,null
11/7/2011,1755.300049,1797,1755.300049,1790.300049,1790.300049,35
11/8/2011,1798.400024,1798.400024,1785.699951,1798.400024,1798.400024,14
11/9/2011,1793,1793,1774.199951,1790.900024,1790.900024,6
11/10/2011,1766.800049,1766.800049,1754.800049,1758.900024,1758.900024,16
11/11/2011,1777,1789.099976,1777,1787.5,1787.5,28
11/13/2011,null,null,null,null,null,null
11/14/2011,1779,1779,1779,1777.800049,1777.800049,24
11/15/2011,1779.199951,1783.099976,1761.300049,1781.699951,1781.699951,18
11/16/2011,1777.5,1777.5,1757.699951,1773.800049,1773.800049,65
11/17/2011,1755.300049,1755.300049,1714,1719.800049,1719.800049,54
11/18/2011,1725,1736,1719,1724.699951,1724.699951,14
11/20/2011,null,null,null,null,null,null
11/21/2011,1704.599976,1704.599976,1674.400024,1678.300049,1678.300049,9
11/22/2011,1675.400024,1702.199951,1675.400024,1702.199951,1702.199951,13
11/23/2011,1691.199951,1700,1681.599976,1695.699951,1695.699951,34
11/25/2011,null,null,null,null,null,null
11/27/2011,null,null,null,null,null,null
11/28/2011,1710.800049,1710.800049,1710.800049,1710.800049,1710.800049,175525
11/29/2011,1711.300049,1718.400024,1704,1713.400024,1713.400024,64786
11/30/2011,1714,1749.199951,1699.900024,1745.5,1745.5,15463
12/1/2011,1747,1753.300049,1734.5,1735.300049,1735.300049,1350
12/2/2011,1744.800049,1762.900024,1741.599976,1747,1747,1067
12/4/2011,null,null,null,null,null,null
12/5/2011,1748.900024,1752.599976,1718.699951,1730.699951,1730.699951,756
12/6/2011,1722.099976,1731.800049,1703,1727.900024,1727.900024,648
12/7/2011,1730.599976,1741.900024,1720,1740.900024,1740.900024,300
12/8/2011,1742,1752.300049,1705.400024,1709.800049,1709.800049,942
12/9/2011,1713.300049,1720.699951,1705.699951,1712.800049,1712.800049,568
12/11/2011,null,null,null,null,null,null
12/12/2011,1707.5,1708.199951,1658.5,1664.199951,1664.199951,894
12/13/2011,1654.699951,1671.800049,1628,1659.900024,1659.900024,274
12/14/2011,1636.5,1639.5,1565.800049,1584.300049,1584.300049,890
12/15/2011,1571.400024,1592.800049,1565.599976,1574.599976,1574.599976,589
12/16/2011,1587.400024,1595.900024,1586,1595.599976,1595.599976,57
12/18/2011,null,null,null,null,null,null
12/19/2011,1596.400024,1603.400024,1589.699951,1594.400024,1594.400024,92
12/20/2011,1596.400024,1617,1596.400024,1615.599976,1615.599976,215
12/21/2011,1615.599976,1635,1608.300049,1611.900024,1611.900024,38
12/22/2011,1608.800049,1610,1601.900024,1608.900024,1608.900024,599
12/23/2011,1612,1612.800049,1604.699951,1604.699951,1604.699951,62
12/25/2011,null,null,null,null,null,null
12/27/2011,1599,1599,1592.599976,1594.199951,1594.199951,52
12/28/2011,1584.900024,1588.599976,1561.300049,1562.900024,1562.900024,763
12/29/2011,1559.300049,1559.300049,1525,1539.900024,1539.900024,866
12/30/2011,1549.400024,1579.5,1547.900024,1565.800049,1565.800049,289
1/1/2012,null,null,null,null,null,null
1/3/2012,1568.900024,1604.300049,1566,1599.699951,1599.699951,229
1/4/2012,1596.599976,1618.599976,1594.5,1611.900024,1611.900024,172
1/5/2012,1610.800049,1624.099976,1597.800049,1619.400024,1619.400024,362
1/6/2012,1622.5,1627.800049,1616.099976,1616.099976,1616.099976,20
1/8/2012,null,null,null,null,null,null
1/9/2012,1614.300049,1620.099976,1607.5,1607.5,1607.5,8
1/10/2012,1619.900024,1638,1619.900024,1631,1631,47
1/11/2012,1634.800049,1645.400024,1633.800049,1639.199951,1639.199951,65
1/12/2012,1645.199951,1656.099976,1645.199951,1647.300049,1647.300049,84
1/13/2012,1638.900024,1643.400024,1630.400024,1630.400024,1630.400024,368
1/15/2012,null,null,null,null,null,null
1/17/2012,1643.699951,1657.800049,1642.099976,1655.199951,1655.199951,16
1/18/2012,1654,1660.300049,1654,1659.5,1659.5,11
1/19/2012,1663,1664.400024,1653.5,1654.099976,1654.099976,58
1/20/2012,1652.800049,1664.300049,1652.800049,1663.699951,1663.699951,8
1/22/2012,null,null,null,null,null,null
1/23/2012,1676.900024,1680,1669.900024,1678,1678,10
1/24/2012,1666.900024,1668.199951,1664.199951,1664.199951,1664.199951,5
1/25/2012,1673,1706.199951,1672,1699.800049,1699.800049,239
1/26/2012,1729,1729,1721,1726.300049,1726.300049,16
1/27/2012,1727,1734.099976,1727,1731.800049,1731.800049,175023
1/29/2012,null,null,null,null,null,null
1/30/2012,1737.199951,1739.900024,1715.699951,1731,1731,53427
1/31/2012,1731.699951,1747.699951,1725,1737.800049,1737.800049,7540
2/1/2012,1738.199951,1751.099976,1734,1747.099976,1747.099976,2027
2/2/2012,1745.099976,1761.099976,1742.900024,1756.800049,1756.800049,2062
2/3/2012,1758.699951,1761.300049,1724.5,1737.900024,1737.900024,543
2/5/2012,null,null,null,null,null,null
2/6/2012,1728,1738.300049,1713.300049,1722.800049,1722.800049,726
2/7/2012,1722,1748,1713.199951,1746.400024,1746.400024,272
2/8/2012,1744,1751.5,1728.199951,1729.300049,1729.300049,955
2/9/2012,1731.400024,1749.699951,1726.099976,1739,1739,119
2/10/2012,1732.699951,1734.400024,1706.400024,1723.300049,1723.300049,248
2/12/2012,null,null,null,null,null,null
2/13/2012,1725,1733,1718.400024,1723,1723,104
2/14/2012,1720,1724.900024,1715,1715.900024,1715.900024,94
2/15/2012,1723.599976,1737,1723.599976,1726.300049,1726.300049,110
2/16/2012,1718.400024,1728.400024,1707,1726.800049,1726.800049,38
2/17/2012,1733.599976,1735.099976,1718.800049,1724.5,1724.5,80
2/19/2012,null,null,null,null,null,null
2/21/2012,1736.099976,1760,1733.599976,1757.099976,1757.099976,115
2/22/2012,1758.699951,1781.900024,1750,1770,1770,161
2/23/2012,1774,1786,1773,1784.900024,1784.900024,298
2/24/2012,1778.5,1780.699951,1771.300049,1775.099976,1775.099976,129
2/26/2012,null,null,null,null,null,null
2/27/2012,1773.599976,1775.599976,1768.099976,1773.599976,1773.599976,841
2/28/2012,1767.900024,1789.400024,1767.900024,1787,1787,306
2/29/2012,1789.900024,1790.400024,1669,1709.900024,1709.900024,359
3/1/2012,1698.599976,1724.599976,1698.599976,1721.099976,1721.099976,214
3/2/2012,1723,1723,1705.199951,1708.800049,1708.800049,135
3/4/2012,null,null,null,null,null,null
3/5/2012,1705.5,1709.5,1695.400024,1703,1703,421
3/6/2012,1708.699951,1708.699951,1666,1671.400024,1671.400024,176
3/7/2012,1676,1684,1673.099976,1683.300049,1683.300049,39
3/8/2012,1686.400024,1702.400024,1686.400024,1698.099976,1698.099976,301
3/9/2012,1698.800049,1710.900024,1680.699951,1710.900024,1710.900024,73
3/11/2012,null,null,null,null,null,null
3/12/2012,1708.099976,1708.099976,1694.900024,1699.199951,1699.199951,98
3/13/2012,1698.400024,1698.400024,1685.099976,1693.699951,1693.699951,47
3/14/2012,1676.900024,1681,1637.400024,1642.5,1642.5,201
3/15/2012,1646.300049,1660.199951,1640,1659.099976,1659.099976,405
3/16/2012,1660,1661.400024,1641.300049,1655.5,1655.5,317
3/18/2012,null,null,null,null,null,null
3/19/2012,1661.199951,1668,1652.099976,1666.900024,1666.900024,462
3/20/2012,1648.099976,1652.300049,1642,1646.699951,1646.699951,250
3/21/2012,1657.800049,1660,1646.099976,1650,1650,546
3/22/2012,1648,1649.400024,1633.800049,1642.300049,1642.300049,321
3/23/2012,1652.5,1665.099976,1646.300049,1662.300049,1662.300049,76
3/25/2012,null,null,null,null,null,null
3/26/2012,1665,1692.900024,1657.800049,1685.5,1685.5,84
3/27/2012,1687.800049,1690.800049,1684.400024,1684.800049,1684.800049,100
3/28/2012,1670.099976,1670.099976,1657.900024,1657.900024,1657.900024,193107
3/29/2012,1661.800049,1664.5,1644.300049,1652.199951,1652.199951,47342
3/30/2012,1660.599976,1670,1659,1669.300049,1669.300049,9825
4/1/2012,null,null,null,null,null,null
4/2/2012,1670.400024,1682.800049,1662,1677.5,1677.5,2531
4/3/2012,1677.599976,1679.5,1638.699951,1670,1670,1165
4/4/2012,1646.5,1647,1612.300049,1612.300049,1612.300049,1122
4/5/2012,1620.800049,1633.199951,1620.400024,1628.5,1628.5,289
4/8/2012,null,null,null,null,null,null
4/9/2012,1645.300049,1646.400024,1636.5,1642.5,1642.5,158
4/10/2012,1649,1661.699951,1636.199951,1659.5,1659.5,350
4/11/2012,1654.800049,1659.699951,1654.699951,1659,1659,426
4/12/2012,1660,1680.099976,1650,1679.5,1679.5,1309
4/13/2012,1673.300049,1674.800049,1650,1659.099976,1659.099976,220
4/15/2012,null,null,null,null,null,null
4/16/2012,1650.800049,1656.800049,1641.199951,1648.699951,1648.699951,717
4/17/2012,1652,1652.900024,1637,1650.300049,1650.300049,69
4/18/2012,1653.199951,1653.300049,1638.099976,1638.800049,1638.800049,273
4/19/2012,1642.099976,1653.099976,1632,1640.599976,1640.599976,77
4/20/2012,1641.699951,1645.599976,1640.900024,1642.099976,1642.099976,54
4/22/2012,null,null,null,null,null,null
4/23/2012,1642.400024,1642.400024,1625.099976,1631.900024,1631.900024,226
4/24/2012,1634.400024,1648.599976,1634.400024,1643,1643,123
4/25/2012,1641.300049,1643.800049,1626.900024,1641.400024,1641.400024,82
4/26/2012,1658.300049,1659.599976,1658.300049,1659.599976,1659.599976,280
4/27/2012,1654.5,1666.900024,1654,1664,1664,236
4/29/2012,null,null,null,null,null,null
4/30/2012,1663,1665.699951,1653,1663.400024,1663.400024,36
5/1/2012,1665,1670.5,1661.699951,1661.699951,1661.699951,25
5/2/2012,1659.199951,1659.199951,1648.300049,1653.400024,1653.400024,50
